name.firstName,name.lastName,age,address.line1,address.city,address.state,gender
Rohit,Prasad,35,A-563 Rakshak Society,Pune,Maharashtra,male
Mansi,Mane,24,B-202 Tulip Heights,Mumbai,Maharashtra,female
Amit,Kumar,18,C-11 Green Park,Delhi,Delhi,male
Priya,Sharma,42,101 Sunrise Apartments,Bangalore,Karnataka,female
Neha,Patel,29,4B Blue Sky Tower,Ahmedabad,Gujarat,female
Rahul,Verma,55,7C Sector 9,Chandigarh,Chandigarh,male
Sanya,Mehra,61,Flat 301 Orchid,Jaipur,Rajasthan,female
Karan,Mehta,38,Block 2A White House,Surat,Gujarat,male
Anjali,Rao,16,Villa 9 Pearl Road,Hyderabad,Telangana,female
Deepak,Joshi,67,Plot 45 River Side,Nagpur,Maharashtra,male
